crop_id,crop_name,botanical_name,crop_category,economic_priority,growth_duration_days_min,growth_duration_days_max,rotation_suitability_score,soil_restoration_index,ideal_soil_type,ph_min,ph_max,soil_moisture_min,soil_moisture_max,organic_carbon_min,organic_carbon_max,n_requirement,p_requirement,k_requirement,previous_crop_restrictions,temp_min_c,temp_max_c,annual_rainfall_min_mm,annual_rainfall_max_mm,humidity_min,humidity_max,climate_zone,water_requirement_level,irrigation_type_supported,water_ph_min,water_ph_max,climate_sensitivity_score,yield_min_per_acre,yield_max_per_acre,cost_of_cultivation_min,cost_of_cultivation_max,expected_market_price_min,expected_market_price_max,profit_potential_score,market_volatility_score,pest_disease_risk,primary_success_factors,major_failure_conditions
11,Vach,Acorus calamus,Ayurvedic,Medium,180,270,0.55,0.75,Loamy|Marshy|Clay loam,5.5,7.5,75,95,1.5,3.0,Medium,High,High,,15,35,1500,3000,70,95,Tropical,High,Flood|Sprinkler,5.5,7.5,0.75,1500,2500,35000,55000,100,200,0.72,0.45,Medium,Marshy soil|High water table|Partial shade,Drought|Leaf blight
12,Bael,Aegle marmelos,Ayurvedic,High,1460,1825,0.4,0.5,Sandy loam|Clay loam,5.0,8.0,30,60,0.4,1.5,Low,Low,Low,,20,45,600,1500,35,70,Tropical,Low,Drip|Rainfed,5.5,8.0,0.45,3000,8000,25000,45000,30,80,0.75,0.4,Low,Drought tolerance|Minimal care|Pollination support,Frost damage|Fruit fly infestation
13,Aloe Vera,Aloe barbadensis miller,Ayurvedic,High,365,545,0.65,0.6,Sandy|Sandy loam,6.5,8.5,20,40,0.3,1.0,Medium,Medium,Medium,,20,40,250,600,25,55,Semi-arid,Low,Drip|Rainfed,6.5,8.5,0.5,15000,25000,20000,35000,8,20,0.8,0.35,Low,Sandy soil|Full sunlight|Minimal irrigation,Overwatering|Frost damage
14,Shatavari,Asparagus racemosus,Ayurvedic,High,545,730,0.55,0.75,Loamy|Sandy loam,6.0,8.0,45,70,0.8,2.0,Medium,High,High,Ginger|Turmeric,18,35,750,1500,50,80,Tropical,Medium,Drip|Sprinkler,6.0,8.0,0.7,800,1500,40000,65000,150,350,0.82,0.55,Medium,Partial shade|Organic matter|Proper trellising,Root rot|Nematode attack
15,Neem,Azadirachta indica,Ayurvedic,High,1095,1825,0.35,0.8,Sandy loam|Clay loam|Black soil,5.0,8.5,30,60,0.4,1.5,Low,Low,Low,,15,45,400,1200,30,70,Tropical,Low,Drip|Rainfed,5.5,8.5,0.35,500,1500,15000,30000,20,60,0.7,0.3,Low,Drought tolerance|Pest resistance|Minimal inputs,Frost damage|Waterlogging
16,Brahmi,Bacopa monnieri,Ayurvedic,High,90,120,0.8,0.7,Loamy|Marshy|Clay loam,6.0,7.5,75,95,1.2,2.5,Medium,Medium,Medium,,20,35,1500,2500,65,90,Tropical,High,Flood|Sprinkler,6.0,7.5,0.75,2500,4000,35000,55000,60,120,0.78,0.5,Medium,Waterlogged conditions|Organic matter|Regular harvesting,Drought|Algae competition
17,Daruhaldi,Berberis aristata,Ayurvedic,High,730,1095,0.45,0.65,Sandy loam|Rocky,5.5,7.0,40,60,0.6,1.8,Low,Low,Low,,8,25,1000,2000,55,80,Temperate,Medium,Sprinkler|Drip,5.5,7.0,0.8,200,400,50000,80000,500,1000,0.88,0.7,Medium,Cool climate|Rocky terrain|Altitude 1500-3000m,High temperature|Waterlogging
18,Punarnava,Boerhaavia diffusa,Ayurvedic,Medium,90,120,0.85,0.8,Sandy loam|Loamy,6.0,8.5,35,55,0.4,1.2,Medium,Medium,Medium,,20,40,350,900,35,60,Semi-arid,Low,Drip|Rainfed,6.0,8.5,0.45,2000,3500,15000,28000,30,70,0.65,0.35,Low,Alkaline soil|Drought tolerance|Weed control,Waterlogging|Heavy nitrogen
19,Senna,Cassia angustifolia,Ayurvedic,Medium,120,150,0.7,0.75,Sandy loam|Red loamy,7.0,8.5,25,45,0.3,1.0,Medium,Medium,Medium,Sugarcane,25,40,300,700,25,50,Arid,Low,Drip|Rainfed,7.0,8.5,0.55,800,1400,18000,32000,80,150,0.72,0.45,Low,Dry climate|Light soil|Full sunlight|Timely harvest,Excessive moisture|Frost
20,Guggul,Commiphora wightii,Ayurvedic,High,2555,3650,0.3,0.45,Rocky|Sandy,7.0,8.5,15,35,0.2,0.8,Low,Low,Low,,25,45,200,500,20,45,Arid,Low,Drip|Rainfed,7.0,9.0,0.65,100,300,25000,50000,800,2000,0.9,0.8,Medium,Arid climate|Rocky soil|Minimal irrigation,Overwatering|Cold frost
21,Amla,Emblica officinalis,Ayurvedic,High,1460,2190,0.4,0.55,Loamy|Sandy loam|Clay loam,5.5,8.0,35,60,0.5,1.5,Low,Low,Low,,18,40,650,1800,40,70,Tropical,Low,Drip|Rainfed,5.5,8.0,0.5,2000,5000,20000,40000,40,100,0.75,0.45,Low,Well-drained soil|Pollination|Minimal pruning,Rust disease|Fruit drop
22,Kokum,Garcinia indica,Ayurvedic,High,2190,2920,0.35,0.5,Red laterite|Loamy,5.0,6.5,60,80,1.0,2.5,Low,Low,Low,,18,35,2500,4500,70,95,Tropical,High,Rainfed|Sprinkler,5.0,6.5,0.85,1000,2500,30000,55000,100,250,0.8,0.55,Low,High rainfall|Laterite soil|Shade management,Drought|Fruit fly
23,Gudmar,Gymnema sylvestre,Ayurvedic,High,365,545,0.55,0.65,Red loamy|Sandy loam,6.0,7.5,40,65,0.6,1.8,Medium,High,High,,20,35,600,1200,45,70,Tropical,Medium,Drip|Sprinkler,6.0,7.5,0.7,600,1000,35000,55000,200,400,0.82,0.55,Medium,Trellis support|Warm climate|Regular pruning,Root rot|Leaf spot
24,Nagakeshar,Mesua ferrea,Ayurvedic,High,2555,3650,0.3,0.45,Loamy|Clay loam,5.0,6.5,65,85,1.5,3.0,Low,Low,Low,,18,32,2000,4000,75,95,Tropical,High,Rainfed|Sprinkler,5.0,6.5,0.9,300,700,45000,75000,400,900,0.85,0.65,Low,High rainfall|Acidic soil|Shade in early years,Drought|Waterlogging
25,Jatamansi,Nardostachys jatamansi,Ayurvedic,High,730,1095,0.4,0.7,Loamy|Humus-rich,5.0,6.0,55,75,2.0,4.0,Medium,High,High,,5,18,1500,2500,65,85,Alpine,Medium,Sprinkler|Rainfed,5.0,6.0,0.95,150,350,80000,120000,1500,3500,0.92,0.85,Medium,Alpine climate|Humus-rich soil|Altitude 3000-5000m,Low altitude|High temperature
26,Tulsi,Ocimum sanctum,Ayurvedic,Medium,90,150,0.85,0.75,Loamy|Sandy loam,6.0,7.5,40,60,0.6,1.8,Medium,Medium,Medium,,18,38,600,1500,45,75,Tropical,Medium,Drip|Sprinkler,6.0,7.5,0.55,3000,5000,18000,32000,30,80,0.7,0.35,Low,Well-drained soil|Full sunlight|Regular harvesting|Pest management,Waterlogging|Downy mildew
27,Kutki,Picrorhiza kurroa,Ayurvedic,High,730,1095,0.35,0.6,Loamy|Humus-rich,5.0,6.0,60,80,2.5,4.5,Medium,High,High,,5,15,1500,2500,70,90,Alpine,High,Sprinkler|Rainfed,5.0,6.0,0.95,80,200,90000,140000,2500,5000,0.95,0.9,High,Alpine conditions|Altitude 3500-5000m|Humus-rich soil,Low altitude|High temperature
28,Isabgol,Plantago ovata,Ayurvedic,Medium,120,150,0.75,0.7,Sandy loam|Light soil,7.0,8.5,20,40,0.3,1.0,Medium,Medium,Medium,Rice|Sugarcane,18,35,200,450,20,45,Arid,Low,Drip|Rainfed,7.0,8.5,0.6,400,700,22000,38000,150,300,0.75,0.5,Low,Sandy soil|Low moisture|Timely harvest,Rain during maturity|Waterlogging
29,Sarpgandha,Rauwolfia serpentina,Ayurvedic,High,545,730,0.5,0.65,Loamy|Clay loam,5.5,7.5,55,75,1.0,2.5,Medium,High,High,Tobacco,15,35,1000,2500,55,80,Tropical,Medium,Drip|Sprinkler,5.5,7.5,0.75,400,800,45000,70000,300,700,0.85,0.65,High,Partial shade|Moist soil|Controlled harvesting,Overharvesting|Sunburn
30,Safed Musli,Chlorophytum borivilianum,Ayurvedic,High,180,270,0.6,0.75,Sandy loam|Red loamy,6.0,8.0,40,60,0.8,2.0,Medium,High,High,Onion|Garlic,20,38,750,1500,50,75,Tropical,Medium,Drip|Sprinkler,6.0,8.0,0.7,500,900,50000,80000,400,900,0.88,0.7,Medium,Sandy loam|Proper irrigation|Organic inputs,Waterlogging|Tuber rot
31,Rice,Oryza sativa,Cereal,High,90,150,0.7,0.55,Clay|Clay loam|Silty clay,5.5,7.5,80,100,0.6,1.8,High,Medium,Medium,Rice,20,37,1000,2500,70,95,Tropical,High,Flood|Drip,5.5,7.5,0.6,2000,3500,40000,65000,18,35,0.6,0.4,Medium,Puddled field|Standing water|Timely transplanting|Pest management,Drought|Blast disease
32,Wheat,Triticum aestivum,Cereal,High,120,150,0.75,0.6,Loamy|Clay loam|Alluvial,6.0,8.0,40,60,0.5,1.5,High,Medium,Medium,Rice|Maize,12,25,450,1000,40,65,Temperate,Medium,Flood|Sprinkler|Drip,6.0,8.0,0.55,1500,2500,30000,50000,20,35,0.58,0.35,Medium,Cold winter|Good tilth|Timely sowing|Rust management,Terminal heat|Lodging
33,Maize,Zea mays,Cereal,High,90,120,0.8,0.5,Loamy|Sandy loam|Alluvial,5.5,7.5,50,75,0.6,1.8,High,Medium,Medium,Maize,18,35,500,1200,50,75,Tropical,Medium,Drip|Sprinkler|Flood,5.5,7.5,0.5,2500,4500,25000,45000,15,28,0.55,0.4,Medium,Warm season|Good drainage|Pest control|Nitrogen management,Fall armyworm|Waterlogging
34,Pearl Millet,Pennisetum glaucum,Cereal,Medium,70,90,0.85,0.65,Sandy|Sandy loam|Light soil,6.5,8.5,20,40,0.3,1.0,High,Medium,Medium,,25,42,250,600,25,50,Arid,Low,Drip|Rainfed,6.5,8.5,0.4,1200,2000,12000,22000,18,32,0.6,0.3,Low,Drought tolerance|Sandy soil|Heat resistance,Downy mildew|Waterlogging
35,Sorghum,Sorghum bicolor,Cereal,Medium,90,120,0.85,0.7,Sandy loam|Clay loam|Black soil,5.5,8.5,30,55,0.4,1.2,High,Medium,Medium,,25,40,350,800,30,55,Semi-arid,Low,Drip|Rainfed,5.5,8.5,0.4,1500,2500,15000,28000,16,30,0.58,0.3,Low,Heat tolerance|Rainfed conditions|Minimal inputs,Shoot fly|Grain mold
36,Finger Millet,Eleusine coracana,Cereal,Medium,100,130,0.8,0.75,Sandy loam|Red loamy|Laterite,5.5,7.5,35,55,0.4,1.2,High,Medium,Medium,,20,35,400,1000,40,70,Tropical,Low,Drip|Rainfed,5.5,7.5,0.5,1000,1800,18000,32000,25,45,0.62,0.35,Low,Hill cultivation|Drought tolerance|Low input,Blast disease|Neck rot
37,Chickpea,Cicer arietinum,Pulse,High,90,120,0.9,0.85,Loamy|Sandy loam|Black soil,5.5,7.5,40,60,0.5,1.5,Low,High,Medium,Chickpea,15,30,400,750,30,55,Semi-arid,Low,Drip|Rainfed,5.5,7.5,0.55,800,1400,25000,42000,45,80,0.65,0.45,Medium,Winter crop|Residual moisture|Wilt management,Pod borer|Wilt disease
38,Pigeon Pea,Cajanus cajan,Pulse,High,150,270,0.85,0.9,Loamy|Sandy loam|Black soil,5.5,8.0,35,55,0.5,1.5,Low,High,Medium,Pigeon pea,20,35,650,1200,45,70,Tropical,Low,Drip|Rainfed,5.5,8.0,0.5,700,1200,22000,38000,55,95,0.62,0.4,Medium,Rainfed conditions|Deep roots|Intercropping,Pod fly|Wilt disease
39,Green Gram,Vigna radiata,Pulse,Medium,60,75,0.9,0.85,Loamy|Sandy loam,6.0,7.5,40,60,0.5,1.5,Low,High,Medium,,25,38,500,1000,50,75,Tropical,Low,Drip|Rainfed,6.0,7.5,0.45,500,900,18000,30000,70,120,0.65,0.4,Medium,Short duration|Rainfed|Double cropping,Yellow mosaic|Powdery mildew
40,Black Gram,Vigna mungo,Pulse,Medium,70,90,0.9,0.85,Loamy|Clay loam,6.0,7.5,45,65,0.5,1.5,Low,High,Medium,,25,35,750,1200,55,80,Tropical,Medium,Drip|Sprinkler,6.0,7.5,0.5,600,1000,20000,35000,75,130,0.63,0.42,Medium,Kharif season|Residual moisture|Weed control,Yellow mosaic|Root rot
41,Lentil,Lens culinaris,Pulse,Medium,100,130,0.85,0.8,Loamy|Sandy loam,5.5,7.5,40,60,0.5,1.5,Low,High,Medium,,12,28,400,750,35,60,Temperate,Low,Drip|Rainfed,5.5,7.5,0.55,600,1000,22000,38000,50,90,0.6,0.38,Medium,Cool climate|Rabi season|Minimal irrigation,Rust|Wilt disease
42,Kidney Bean,Phaseolus vulgaris,Pulse,Medium,90,120,0.8,0.75,Loamy|Sandy loam,6.0,7.5,45,65,0.6,1.8,Low,High,Medium,,15,28,500,1000,50,75,Temperate,Medium,Drip|Sprinkler,6.0,7.5,0.6,800,1400,28000,48000,60,110,0.58,0.45,Medium,Cool climate|Well-drained soil|Disease-free seed,Anthracnose|Root rot
43,Soybean,Glycine max,Oilseed,High,90,120,0.85,0.85,Loamy|Clay loam|Alluvial,6.0,7.5,50,70,0.6,1.8,Medium,High,Medium,Soybean,20,35,650,1200,50,75,Tropical,Medium,Drip|Sprinkler,6.0,7.5,0.5,1200,2000,28000,48000,35,60,0.62,0.45,Medium,Well-drained soil|Rhizobium inoculation|Pest management,Girdle beetle|Yellow mosaic
44,Groundnut,Arachis hypogaea,Oilseed,High,100,130,0.8,0.8,Sandy loam|Loamy,5.5,7.5,35,55,0.5,1.5,Medium,High,Medium,Groundnut,22,35,500,1000,45,70,Tropical,Low,Drip|Rainfed,5.5,7.5,0.5,1000,1800,30000,50000,45,80,0.65,0.5,Medium,Light soil|Gypsum application|Pod development stage irrigation,Tikka disease|White grub
45,Mustard,Brassica juncea,Oilseed,Medium,110,150,0.75,0.65,Loamy|Sandy loam|Alluvial,5.5,8.0,35,55,0.5,1.5,Medium,High,Medium,,12,28,350,750,35,60,Temperate,Low,Drip|Rainfed,5.5,8.0,0.5,600,1000,22000,38000,45,80,0.6,0.42,Medium,Cold climate|Residual moisture|Aphid management,Aphid attack|White rust
46,Sunflower,Helianthus annuus,Oilseed,Medium,90,120,0.7,0.55,Loamy|Sandy loam|Black soil,6.0,8.0,40,65,0.5,1.5,Medium,High,Medium,Sunflower,20,35,500,1000,45,70,Tropical,Medium,Drip|Sprinkler,6.0,8.0,0.55,700,1200,30000,50000,40,70,0.55,0.5,Medium,Full sunlight|Bird management|Bee pollination,Head rot|Bird damage
47,Cotton,Gossypium spp.,Cash Crop,High,150,180,0.55,0.4,Black soil|Alluvial|Loamy,6.0,8.5,40,65,0.5,1.5,High,High,High,Cotton,22,38,500,1200,45,70,Tropical,Medium,Drip|Flood,6.0,8.5,0.6,1500,2500,40000,70000,45,80,0.58,0.6,High,Black soil|Long duration|Pest management,Bollworm|Whitefly
48,Jute,Corchorus olitorius,Cash Crop,Medium,120,150,0.6,0.7,Sandy loam|Clay loam|Alluvial,5.5,7.5,70,90,0.8,2.0,High,High,High,,25,38,1200,2500,70,90,Tropical,High,Flood|Rainfed,5.5,7.5,0.55,2000,3500,25000,42000,35,60,0.52,0.35,Low,High moisture|Retting facilities|Timely harvest,Stem rot|Delayed retting
49,Sugarcane,Saccharum officinarum,Cash Crop,High,300,365,0.4,0.35,Loamy|Clay loam|Alluvial,5.5,8.5,60,85,0.8,2.5,High,High,High,Sugarcane,20,40,1000,2000,55,85,Tropical,High,Flood|Drip,5.5,8.5,0.5,30000,50000,80000,140000,3,5,0.55,0.4,Medium,Ratoon management|Irrigation|Earthing up|Pest control,Red rot|Woolly aphid
50,Potato,Solanum tuberosum,Vegetable,High,70,120,0.65,0.45,Sandy loam|Loamy,5.5,7.0,50,70,0.8,2.0,High,Medium,Medium,Potato|Tomato,12,25,400,800,50,75,Temperate,Medium,Drip|Sprinkler,5.5,7.0,0.65,8000,15000,60000,100000,12,25,0.58,0.55,High,Certified seed|Cool storage|Disease-free seed|Timely planting,Late blight|Black scurf
51,Tomato,Solanum lycopersicum,Vegetable,High,90,120,0.7,0.5,Loamy|Sandy loam,6.0,7.5,50,70,0.8,2.0,High,Medium,Medium,Tomato|Brinjal|Potato,18,32,500,1200,50,80,Tropical,Medium,Drip|Sprinkler,6.0,7.5,0.6,10000,20000,50000,85000,15,35,0.55,0.6,High,Staking|Pruning|Disease management|Pollination,Late blight|Fruit borer
52,Brinjal,Solanum melongena,Vegetable,Medium,90,150,0.7,0.55,Loamy|Clay loam,5.5,7.5,50,70,0.6,1.8,High,Medium,Medium,Brinjal|Tomato,20,35,600,1200,50,80,Tropical,Medium,Drip|Sprinkler,5.5,7.5,0.55,12000,22000,40000,70000,12,28,0.52,0.5,Medium,Pruning|Staking|Pest management|Mulching,Shoot borer|Wilt disease
53,Okra,Abelmoschus esculentus,Vegetable,Medium,45,65,0.75,0.6,Loamy|Sandy loam,6.0,7.5,45,65,0.6,1.8,High,Medium,Medium,Okra,25,38,600,1200,50,80,Tropical,Medium,Drip|Sprinkler,6.0,7.5,0.55,5000,10000,30000,50000,18,35,0.55,0.45,Medium,Timely sowing|Thinning|Pest management,Yellow vein mosaic|Shoot borer
54,Cabbage,Brassica oleracea var. capitata,Vegetable,Medium,90,120,0.65,0.5,Loamy|Clay loam,6.0,7.5,55,75,0.8,2.0,High,Medium,Medium,Cabbage|Cauliflower,12,25,500,1000,55,80,Temperate,Medium,Drip|Sprinkler,6.0,7.5,0.65,15000,25000,45000,75000,10,22,0.5,0.5,High,Cool climate|Transplanting quality|Disease management,Black rot|Club root
55,Cauliflower,Brassica oleracea var. botrytis,Vegetable,Medium,90,120,0.65,0.5,Loamy|Clay loam,6.0,7.5,55,75,0.8,2.0,High,Medium,Medium,Cauliflower|Cabbage,12,25,500,1000,55,80,Temperate,Medium,Drip|Sprinkler,6.0,7.5,0.7,12000,20000,50000,85000,15,30,0.52,0.55,High,Cool climate|Compact curd|Timely harvest,Curd rot|Diamond back moth
56,Mango,Mangifera indica,Fruit,High,1825,2555,0.35,0.45,Loamy|Alluvial|Laterite,5.5,7.5,40,65,0.5,1.5,Medium,Medium,High,,18,40,750,2000,45,75,Tropical,Medium,Drip|Sprinkler|Flood,5.5,7.5,0.5,5000,15000,35000,70000,25,70,0.65,0.5,Medium,Pollination|Pruning|Fruit thinning|Water management,Mango malformation|Fruit fly
57,Banana,Musa acuminata,Fruit,High,270,365,0.5,0.55,Loamy|Clay loam|Alluvial,5.5,7.5,65,85,1.0,2.5,Medium,Medium,High,Banana,20,35,1500,2500,70,90,Tropical,High,Drip|Flood,5.5,7.5,0.6,20000,40000,60000,100000,10,25,0.6,0.45,Medium,Sucker selection|Desuckering|Wind protection|Bunch cover,Panama wilt|Sigatoka leaf spot
58,Guava,Psidium guajava,Fruit,Medium,730,1095,0.55,0.6,Sandy loam|Loamy,5.5,7.5,45,70,0.5,1.5,Medium,Medium,High,,18,38,600,1500,45,75,Tropical,Medium,Drip|Sprinkler,5.5,7.5,0.45,8000,15000,30000,55000,20,45,0.62,0.4,Low,Pruning|Mulching|Pest management|Intercropping,Fruit fly|Wilt disease
59,Papaya,Carica papaya,Fruit,Medium,270,365,0.6,0.55,Sandy loam|Loamy,6.0,7.5,55,75,0.8,2.0,Medium,Medium,High,,20,38,1000,2000,60,85,Tropical,High,Drip|Sprinkler,6.0,7.5,0.55,15000,30000,45000,80000,12,30,0.58,0.5,High,Sexual propagation|Disease-free seedlings|Mulching,Papaya ring spot|Foot rot
60,Grapes,Vitis vinifera,Fruit,High,1095,1460,0.45,0.5,Sandy loam|Loamy|Clay loam,6.0,8.0,40,60,0.5,1.5,Medium,Medium,High,Grapes,15,35,500,1000,40,65,Mediterranean,Medium,Drip,6.0,8.0,0.7,8000,15000,100000,180000,40,100,0.68,0.6,High,Pruning|Training|Berry thinning|Disease management,Downy mildew|Powdery mildew
