crop_id,crop_name,botanical_name,crop_category,rotation_suitability_score,soil_restoration_index,ideal_soil_type,ph_min,ph_max,soil_moisture_min,soil_moisture_max,organic_carbon_min,organic_carbon_max,n_requirement,p_requirement,k_requirement,previous_crop_restrictions,temp_min_c,temp_max_c,annual_rainfall_min_mm,annual_rainfall_max_mm,humidity_min,humidity_max,climate_zone,yield_min_per_acre,yield_max_per_acre,cost_of_cultivation_min,cost_of_cultivation_max,expected_market_price_min,expected_market_price_max
15,Neem,Azadirachta indica,Ayurvedic,0.35,0.8,Sandy loam|Clay loam|Black soil,5.0,8.5,30,60,0.4,1.5,Low,Low,Low,,15,45,400,1200,30,70,Tropical,500,1500,15000,30000,20,60
16,Brahmi,Bacopa monnieri,Ayurvedic,0.8,0.7,Loamy|Marshy|Clay loam,6.0,7.5,75,95,1.2,2.5,Medium,Medium,Medium,,20,35,1500,2500,65,90,Tropical,2500,4000,35000,55000,60,120
17,Daruhaldi,Berberis aristata,Ayurvedic,0.45,0.65,Sandy loam|Rocky,5.5,7.0,40,60,0.6,1.8,Low,Low,Low,,8,25,1000,2000,55,80,Temperate,200,400,50000,80000,500,1000
18,Punarnava,Boerhaavia diffusa,Ayurvedic,0.85,0.8,Sandy loam|Loamy,6.0,8.5,35,55,0.4,1.2,Medium,Medium,Medium,,20,40,350,900,35,60,Semi-arid,2000,3500,15000,28000,30,70
19,Senna,Cassia angustifolia,Ayurvedic,0.7,0.75,Sandy loam|Red loamy,7.0,8.5,25,45,0.3,1.0,Medium,Medium,Medium,Sugarcane,25,40,300,700,25,50,Arid,800,1400,18000,32000,80,150
20,Guggul,Commiphora wightii,Ayurvedic,0.3,0.45,Rocky|Sandy,7.0,8.5,15,35,0.2,0.8,Low,Low,Low,,25,45,200,500,20,45,Arid,100,300,25000,50000,800,2000
21,Amla,Emblica officinalis,Ayurvedic,0.4,0.55,Loamy|Sandy loam|Clay loam,5.5,8.0,35,60,0.5,1.5,Low,Low,Low,,18,40,650,1800,40,70,Tropical,2000,5000,20000,40000,40,100
22,Kokum,Garcinia indica,Ayurvedic,0.35,0.5,Red laterite|Loamy,5.0,6.5,60,80,1.0,2.5,Low,Low,Low,,18,35,2500,4500,70,95,Tropical,1000,2500,30000,55000,100,250
23,Gudmar,Gymnema sylvestre,Ayurvedic,0.55,0.65,Red loamy|Sandy loam,6.0,7.5,40,65,0.6,1.8,Medium,High,High,,20,35,600,1200,45,70,Tropical,600,1000,35000,55000,200,400
24,Nagakeshar,Mesua ferrea,Ayurvedic,0.3,0.45,Loamy|Clay loam,5.0,6.5,65,85,1.5,3.0,Low,Low,Low,,18,32,2000,4000,75,95,Tropical,300,700,45000,75000,400,900
25,Jatamansi,Nardostachys jatamansi,Ayurvedic,0.4,0.7,Loamy|Humus-rich,5.0,6.0,55,75,2.0,4.0,Medium,High,High,,5,18,1500,2500,65,85,Alpine,150,350,80000,120000,1500,3500
26,Tulsi,Ocimum sanctum,Ayurvedic,0.85,0.75,Loamy|Sandy loam,6.0,7.5,40,60,0.6,1.8,Medium,Medium,Medium,,18,38,600,1500,45,75,Tropical,3000,5000,18000,32000,30,80
27,Kutki,Picrorhiza kurroa,Ayurvedic,0.35,0.6,Loamy|Humus-rich,5.0,6.0,60,80,2.5,4.5,Medium,High,High,,5,15,1500,2500,70,90,Alpine,80,200,90000,140000,2500,5000
28,Isabgol,Plantago ovata,Ayurvedic,0.75,0.7,Sandy loam|Light soil,7.0,8.5,20,40,0.3,1.0,Medium,Medium,Medium,Rice|Sugarcane,18,35,200,450,20,45,Arid,400,700,22000,38000,150,300
29,Sarpgandha,Rauwolfia serpentina,Ayurvedic,0.5,0.65,Loamy|Clay loam,5.5,7.5,55,75,1.0,2.5,Medium,High,High,Tobacco,15,35,1000,2500,55,80,Tropical,400,800,45000,70000,300,700
30,Safed Musli,Chlorophytum borivilianum,Ayurvedic,0.6,0.75,Sandy loam|Red loamy,6.0,8.0,40,60,0.8,2.0,Medium,High,High,Onion|Garlic,20,38,750,1500,50,75,Tropical,500,900,50000,80000,400,900
31,Rice,Oryza sativa,Cereal,0.2,0.55,Clay|Clay loam|Silty clay,5.5,7.5,80,100,0.6,1.8,High,Medium,Medium,Rice,20,37,1000,2500,70,95,Tropical,2000,3500,40000,65000,18,35
32,Wheat,Triticum aestivum,Cereal,0.2,0.6,Loamy|Clay loam|Alluvial,6.0,8.0,40,60,0.5,1.5,High,Medium,Medium,Rice|Maize,12,25,450,1000,40,65,Temperate,1500,2500,30000,50000,20,35
33,Maize,Zea mays,Cereal,0.2,0.5,Loamy|Sandy loam|Alluvial,5.5,7.5,50,75,0.6,1.8,High,Medium,Medium,Maize,18,35,500,1200,50,75,Tropical,2500,4500,25000,45000,15,28
34,Pearl Millet,Pennisetum glaucum,Cereal,0.2,0.65,Sandy|Sandy loam|Light soil,6.5,8.5,20,40,0.3,1.0,High,Medium,Medium,,25,42,250,600,25,50,Arid,1200,2000,12000,22000,18,32
35,Sorghum,Sorghum bicolor,Cereal,0.2,0.7,Sandy loam|Clay loam|Black soil,5.5,8.5,30,55,0.4,1.2,High,Medium,Medium,,25,40,350,800,30,55,Semi-arid,1500,2500,15000,28000,16,30
36,Finger Millet,Eleusine coracana,Cereal,0.2,0.75,Sandy loam|Red loamy|Laterite,5.5,7.5,35,55,0.4,1.2,High,Medium,Medium,,20,35,400,1000,40,70,Tropical,1000,1800,18000,32000,25,45
37,Chickpea,Cicer arietinum,Pulse,0.9,0.85,Loamy|Sandy loam|Black soil,5.5,7.5,40,60,0.5,1.5,Low,High,Medium,Chickpea,15,30,400,750,30,55,Semi-arid,800,1400,25000,42000,45,80
38,Pigeon Pea,Cajanus cajan,Pulse,0.85,0.9,Loamy|Sandy loam|Black soil,5.5,8.0,35,55,0.5,1.5,Low,High,Medium,Pigeon pea,20,35,650,1200,45,70,Tropical,700,1200,22000,38000,55,95
39,Green Gram,Vigna radiata,Pulse,0.9,0.85,Loamy|Sandy loam,6.0,7.5,40,60,0.5,1.5,Low,High,Medium,,25,38,500,1000,50,75,Tropical,500,900,18000,30000,70,120
40,Black Gram,Vigna mungo,Pulse,0.9,0.85,Loamy|Clay loam,6.0,7.5,45,65,0.5,1.5,Low,High,Medium,,25,35,750,1200,55,80,Tropical,600,1000,20000,35000,75,130
41,Lentil,Lens culinaris,Pulse,0.85,0.8,Loamy|Sandy loam,5.5,7.5,40,60,0.5,1.5,Low,High,Medium,,12,28,400,750,35,60,Temperate,600,1000,22000,38000,50,90
42,Kidney Bean,Phaseolus vulgaris,Pulse,0.8,0.75,Loamy|Sandy loam,6.0,7.5,45,65,0.6,1.8,Low,High,Medium,,15,28,500,1000,50,75,Temperate,800,1400,28000,48000,60,110
43,Soybean,Glycine max,Oilseed,0.85,0.85,Loamy|Clay loam|Alluvial,6.0,7.5,50,70,0.6,1.8,Medium,High,Medium,Soybean,20,35,650,1200,50,75,Tropical,1200,2000,28000,48000,35,60
44,Groundnut,Arachis hypogaea,Oilseed,0.8,0.8,Sandy loam|Loamy,5.5,7.5,35,55,0.5,1.5,Medium,High,Medium,Groundnut,22,35,500,1000,45,70,Tropical,1000,1800,30000,50000,45,80
45,Mustard,Brassica juncea,Oilseed,0.75,0.65,Loamy|Sandy loam|Alluvial,5.5,8.0,35,55,0.5,1.5,Medium,High,Medium,,12,28,350,750,35,60,Temperate,600,1000,22000,38000,45,80
46,Sunflower,Helianthus annuus,Oilseed,0.7,0.55,Loamy|Sandy loam|Black soil,6.0,8.0,40,65,0.5,1.5,Medium,High,Medium,Sunflower,20,35,500,1000,45,70,Tropical,700,1200,30000,50000,40,70
50,Potato,Solanum tuberosum,Vegetable,0.65,0.45,Sandy loam|Loamy,5.5,7.0,50,70,0.8,2.0,High,Medium,Medium,Potato|Tomato,12,25,400,800,50,75,Temperate,8000,15000,60000,100000,12,25
51,Tomato,Solanum lycopersicum,Vegetable,0.7,0.5,Loamy|Sandy loam,6.0,7.5,50,70,0.8,2.0,High,Medium,Medium,Tomato|Brinjal|Potato,18,32,500,1200,50,80,Tropical,10000,20000,50000,85000,15,35
52,Brinjal,Solanum melongena,Vegetable,0.7,0.55,Loamy|Clay loam,5.5,7.5,50,70,0.6,1.8,High,Medium,Medium,Brinjal|Tomato,20,35,600,1200,50,80,Tropical,12000,22000,40000,70000,12,28
53,Okra,Abelmoschus esculentus,Vegetable,0.75,0.6,Loamy|Sandy loam,6.0,7.5,45,65,0.6,1.8,High,Medium,Medium,Okra,25,38,600,1200,50,80,Tropical,5000,10000,30000,50000,18,35
54,Cabbage,Brassica oleracea var. capitata,Vegetable,0.65,0.5,Loamy|Clay loam,6.0,7.5,55,75,0.8,2.0,High,Medium,Medium,Cabbage|Cauliflower,12,25,500,1000,55,80,Temperate,15000,25000,45000,75000,10,22
55,Cauliflower,Brassica oleracea var. botrytis,Vegetable,0.65,0.5,Loamy|Clay loam,6.0,7.5,55,75,0.8,2.0,High,Medium,Medium,Cauliflower|Cabbage,12,25,500,1000,55,80,Temperate,12000,20000,50000,85000,15,30
56,Stevia,Stevia rebaudiana,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,15,30,1000,1400,50,80,Subtropical,500,1500,15000,25000,100,500
57,Vetiver,Chrysopogon zizanioides,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,20,40,1000,2000,50,80,Tropical,500,1500,15000,25000,100,500
58,Lemongrass,Cymbopogon citratus,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,20,35,700,3000,50,80,Tropical,500,1500,15000,25000,100,500
59,Mint,Mentha arvensis,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,15,25,1000,1500,50,80,Subtropical,500,1500,15000,25000,100,500
60,Fenugreek,Trigonella foenum-graecum,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,10,25,400,600,50,80,Semi-arid,500,1500,15000,25000,100,500
61,Moringa,Moringa oleifera,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,25,35,250,1500,50,80,Tropical,500,1500,15000,25000,100,500
62,Palash,Butea monosperma,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,20,45,500,1500,50,80,Tropical,500,1500,15000,25000,100,500
63,Chirata,Swertia chirata,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,10,20,1000,2500,50,80,Temperate,500,1500,15000,25000,100,500
64,Mulethi,Glycyrrhiza glabra,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,15,40,300,600,50,80,Semi-arid,500,1500,15000,25000,100,500
65,Shankhpushpi,Convolvulus prostratus,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,20,40,200,500,50,80,Semi-arid,500,1500,15000,25000,100,500
66,Gokshura,Tribulus terrestris,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,25,45,150,400,50,80,Arid,500,1500,15000,25000,100,500
67,Yashtimadhu,Glycyrrhiza glabra,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,15,35,400,800,50,80,Subtropical,500,1500,15000,25000,100,500
68,Arjun,Terminalia arjuna,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,20,40,750,1500,50,80,Tropical,500,1500,15000,25000,100,500
69,Kalonji,Nigella sativa,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,15,30,400,800,50,80,Semi-arid,500,1500,15000,25000,100,500
70,Haritaki,Terminalia chebula,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,20,35,1000,1500,50,80,Tropical,500,1500,15000,25000,100,500
71,Bibhitaki,Terminalia bellirica,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,20,35,1000,2000,50,80,Tropical,500,1500,15000,25000,100,500
72,Sarpagandha,Rauvolfia serpentina,Ayurvedic,0.8,0.8,Loamy|Sandy loam,6.0,7.5,40,70,0.8,1.5,Low,Low,Low,None,15,35,2500,5000,50,80,Tropical,500,1500,15000,25000,100,500
