row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
32,Pashanbheda,62.4,176.4,194.0,5.33,54.8,1.93,Rocky,12.7,2068.0,83.0,45849.0,Temperate
33,Mint,38.9,52.8,38.7,6.04,45.9,1.0,Loamy,20.6,1462.0,73.0,15502.0,Subtropical
34,Sarpgandha,80.7,188.4,196.9,6.81,57.8,1.14,Loamy,19.8,2143.0,69.0,45795.0,Tropical
35,Moringa,52.0,40.0,38.5,7.32,69.5,1.02,Loamy,28.9,615.0,78.0,22408.0,Tropical
36,Rice,153.5,103.2,78.0,7.23,99.0,0.99,Clay loam,32.8,1111.0,83.0,43058.0,Tropical
37,Chirata,25.8,29.4,47.3,6.79,61.4,1.05,Loamy,14.8,1811.0,60.0,23367.0,Temperate
38,Rice,148.4,84.9,80.1,7.28,98.8,1.19,Silty clay,23.6,1928.0,84.0,51565.0,Tropical
39,Amla,59.3,47.7,35.1,6.33,58.7,1.35,Loamy,24.2,1413.0,69.0,32534.0,Tropical
40,Rasna,112.8,84.6,88.9,8.36,27.4,0.83,Sandy loam,26.1,411.0,38.0,29341.0,Arid
41,Brahmi,64.9,110.6,60.6,7.33,76.0,1.38,Loamy,32.9,1951.0,65.0,43033.0,Tropical
42,Kapikachu,26.5,58.4,41.5,7.12,54.0,0.59,Sandy loam,20.2,943.0,61.0,33087.0,Tropical
43,Kalonji,28.0,42.3,41.2,7.25,57.0,1.26,Loamy,24.3,739.0,73.0,20469.0,Semi-arid
44,Vidanga,57.2,37.2,24.8,5.68,41.7,1.47,Red loamy,26.7,1349.0,64.0,68640.0,Tropical
45,Mandookparni,68.6,113.4,80.8,6.56,73.3,1.65,Loamy,22.3,1525.0,81.0,42738.0,Tropical
46,Safed Musli,104.6,164.9,165.8,6.01,47.0,0.89,Red loamy,25.2,1361.0,50.0,60008.0,Tropical
47,Maize,193.9,99.8,117.1,5.51,53.3,0.74,Alluvial,27.9,823.0,70.0,28219.0,Tropical
48,Bael,20.0,48.7,24.4,6.47,36.5,0.59,Clay loam,26.1,868.0,55.0,32959.0,Tropical
49,Neem,37.1,48.1,37.4,6.58,45.6,1.29,Sandy loam,27.5,1008.0,37.0,20079.0,Tropical
50,Vetiver,55.1,32.3,59.3,6.1,66.0,1.09,Sandy loam,32.9,1627.0,74.0,19366.0,Tropical
51,Aloe Vera,73.9,67.3,60.4,8.17,32.3,0.94,Sandy loam,30.2,599.0,46.0,24626.0,Semi-arid
52,Daruhaldi,35.5,36.8,53.4,6.31,52.0,1.33,Rocky,16.1,1988.0,66.0,69487.0,Temperate
53,Pippali,56.7,56.2,26.3,6.9,61.8,1.77,Clay loam,25.5,2429.0,74.0,64201.0,Tropical
54,Yashtimadhu,40.6,34.4,56.5,6.87,47.2,1.49,Sandy loam,27.4,451.0,65.0,19411.0,Subtropical
55,Yashtimadhu,31.6,27.1,52.1,7.4,49.5,1.32,Sandy loam,16.1,533.0,73.0,20121.0,Subtropical
56,Haritaki,31.4,31.7,50.8,7.24,59.0,1.14,Loamy,21.7,1073.0,72.0,24610.0,Tropical
57,Okra,174.1,102.0,98.5,7.37,62.1,1.23,Loamy,27.1,1016.0,50.0,44201.0,Tropical
58,Amla,46.6,49.4,30.9,7.54,53.8,1.32,Clay loam,39.8,861.0,46.0,25778.0,Tropical
59,Neem,38.7,36.8,55.6,7.87,36.0,1.04,Black soil,28.1,460.0,68.0,28808.0,Tropical
60,Chirata,51.6,30.4,39.1,7.19,49.4,1.07,Loamy,10.6,1261.0,56.0,19636.0,Temperate
61,Aloe Vera,79.4,118.9,102.5,7.51,38.5,0.87,Sandy loam,21.2,262.0,30.0,30918.0,Semi-arid
62,Guggul,30.8,58.3,30.6,7.78,29.3,0.27,Sandy,30.9,259.0,23.0,30831.0,Arid
63,Arjun,31.1,37.1,49.5,7.1,53.0,0.84,Loamy,22.7,965.0,53.0,21158.0,Tropical
64,Sarpgandha,71.2,130.2,167.1,7.17,72.6,1.75,Loamy,25.1,2042.0,63.0,55059.0,Tropical
65,Rasna,91.1,81.1,74.0,7.32,42.2,1.15,Sandy,25.7,407.0,46.0,24403.0,Arid
66,Gudmar,104.9,154.0,176.8,7.01,47.3,1.64,Red loamy,33.0,1185.0,69.0,41507.0,Tropical
67,Mandookparni,101.2,66.9,83.0,6.39,71.2,1.91,Loamy,26.8,1869.0,68.0,38379.0,Tropical
68,Cauliflower,181.7,99.6,64.8,6.61,69.7,1.6,Loamy,15.8,970.0,61.0,66529.0,Temperate
69,Groundnut,92.9,156.6,94.0,7.42,50.2,0.8,Sandy loam,29.4,851.0,47.0,44935.0,Tropical
70,Safed Musli,71.3,162.2,174.9,6.4,41.6,1.21,Red loamy,28.8,1245.0,59.0,50838.0,Tropical
71,Soybean,66.1,170.5,100.6,6.53,59.4,1.6,Loamy,28.4,1165.0,65.0,40692.0,Tropical
72,Yashtimadhu,35.1,23.8,32.6,6.91,48.1,0.9,Sandy loam,26.1,616.0,54.0,15083.0,Subtropical
73,Arjun,22.3,30.3,25.4,7.05,46.9,0.83,Sandy loam,27.4,880.0,60.0,19445.0,Tropical
74,Guggul,20.1,36.1,24.2,7.49,17.4,0.48,Rocky,25.5,447.0,43.0,30192.0,Arid
75,Maize,156.4,95.0,113.4,6.02,69.0,1.21,Sandy loam,19.5,986.0,73.0,29267.0,Tropical
76,Palash,26.8,54.2,49.4,6.07,45.7,0.83,Sandy loam,28.5,1397.0,70.0,19477.0,Tropical
77,Pippali,31.4,51.7,56.2,5.92,63.2,1.25,Clay loam,34.6,1848.0,92.0,48206.0,Tropical
78,Kalonji,54.5,24.7,48.3,7.11,41.7,1.14,Sandy loam,15.7,797.0,70.0,24690.0,Semi-arid
79,Wheat,165.9,108.9,64.5,6.76,40.8,1.26,Loamy,20.1,586.0,63.0,32198.0,Temperate
80,Ashwagandha,71.9,159.5,183.3,7.64,40.0,0.97,Light soil,28.6,634.0,55.0,43225.0,Semi-arid
81,Senna,64.9,112.9,114.9,8.04,43.5,0.43,Sandy loam,29.1,451.0,42.0,22619.0,Arid
82,Lentil,50.0,184.8,114.1,6.12,55.6,0.51,Loamy,22.0,517.0,46.0,37516.0,Temperate
83,Fenugreek,43.3,38.6,26.1,7.46,55.9,1.22,Loamy,11.0,487.0,56.0,23867.0,Semi-arid
84,Gudmar,75.3,154.2,192.1,7.31,43.9,1.59,Sandy loam,26.8,718.0,49.0,44460.0,Tropical
85,Tulsi,116.9,61.0,109.4,7.04,45.1,0.63,Sandy loam,21.4,953.0,70.0,20883.0,Tropical
86,Vidanga,40.8,37.6,55.2,6.05,48.9,1.01,Laterite,26.6,1508.0,58.0,79482.0,Tropical
87,Arjun,31.3,57.9,35.5,6.69,69.4,1.25,Loamy,27.8,1212.0,67.0,17904.0,Tropical
88,Tomato,138.8,76.0,105.0,6.49,69.9,1.99,Sandy loam,30.5,965.0,76.0,52215.0,Tropical
89,Pearl Millet,173.9,94.5,97.1,7.88,22.1,0.59,Sandy loam,34.6,529.0,33.0,19085.0,Arid
90,Fenugreek,37.9,35.8,21.1,7.25,56.0,1.18,Sandy loam,19.3,553.0,74.0,21246.0,Semi-arid
91,Vetiver,54.0,53.8,35.2,6.1,61.4,1.35,Sandy loam,34.7,1584.0,51.0,19016.0,Tropical
92,Green Gram,48.3,185.8,69.6,6.53,51.9,1.15,Sandy loam,37.3,705.0,72.0,20646.0,Tropical
93,Haritaki,21.2,55.2,47.4,7.19,53.2,1.27,Loamy,33.0,1385.0,59.0,17729.0,Tropical
94,Cauliflower,123.3,77.8,79.4,6.14,68.9,1.78,Loamy,23.1,890.0,71.0,78165.0,Temperate
95,Chirata,28.1,45.3,33.3,7.19,53.4,1.03,Sandy loam,18.1,2453.0,57.0,16287.0,Temperate
96,Jatamansi,72.7,171.2,123.2,5.84,69.6,3.66,Loamy,5.9,2214.0,65.0,103191.0,Alpine
97,Finger Millet,124.0,79.5,109.9,5.59,54.9,0.42,Red loamy,23.9,683.0,41.0,19104.0,Tropical
98,Mint,41.0,28.7,20.5,6.86,58.3,1.39,Loamy,16.6,1015.0,57.0,21350.0,Subtropical
99,Cabbage,172.9,112.2,83.7,6.97,60.5,1.86,Loamy,12.4,788.0,63.0,58446.0,Temperate
100,Neem,25.6,22.8,42.3,8.38,54.3,1.43,Sandy loam,23.7,1062.0,57.0,29561.0,Tropical
101,Gudmar,66.6,148.1,126.7,6.19,56.8,0.6,Red loamy,32.7,1118.0,64.0,39850.0,Tropical
102,Ashwagandha,108.0,147.7,133.8,7.78,29.3,1.0,Sandy loam,20.0,613.0,47.0,41098.0,Semi-arid
103,Arjun,20.8,58.6,37.6,6.96,70.0,0.84,Sandy loam,32.2,1315.0,72.0,21472.0,Tropical
104,Pearl Millet,188.9,65.2,91.1,8.06,20.6,0.65,Sandy,27.7,563.0,46.0,21339.0,Arid
105,Kantakari,99.3,77.0,60.0,6.58,42.6,0.62,Sandy loam,22.5,1154.0,62.0,18037.0,Tropical
106,Wheat,170.7,85.5,85.7,6.62,58.2,0.9,Alluvial,19.1,646.0,60.0,42673.0,Temperate
107,Kokum,44.4,44.5,50.2,5.83,77.5,2.48,Loamy,21.9,2834.0,89.0,38623.0,Tropical
108,Cauliflower,197.7,76.4,113.2,6.82,68.6,1.13,Clay loam,24.1,860.0,75.0,66025.0,Temperate
109,Palash,32.1,31.5,20.3,6.1,61.9,1.06,Loamy,38.6,645.0,66.0,15161.0,Tropical
110,Mulethi,49.1,37.9,34.3,6.76,56.6,1.26,Sandy loam,21.0,427.0,56.0,19168.0,Semi-arid
111,Finger Millet,196.1,82.3,78.3,5.68,48.8,0.94,Laterite,22.6,559.0,55.0,29728.0,Tropical
112,Bael,49.1,52.0,57.8,5.82,30.1,0.86,Clay loam,35.2,829.0,67.0,40506.0,Tropical
113,Jatamansi,99.6,121.9,140.0,5.46,72.1,2.93,Loamy,10.7,2131.0,68.0,110582.0,Alpine
114,Kutki,97.0,185.2,156.2,5.27,65.1,3.0,Loamy,8.8,2474.0,72.0,114332.0,Alpine
115,Rasna,103.2,90.0,113.6,8.1,38.3,0.49,Sandy loam,38.8,322.0,51.0,18452.0,Arid
116,Kalonji,32.8,30.9,49.2,6.6,57.1,1.33,Sandy loam,22.7,743.0,56.0,22709.0,Semi-arid
117,Vetiver,24.2,50.6,23.7,7.45,52.5,1.45,Sandy loam,23.9,1616.0,63.0,21667.0,Tropical
118,Black Gram,37.9,149.7,109.4,7.2,57.2,1.26,Clay loam,33.7,812.0,69.0,30255.0,Tropical
119,Cauliflower,162.0,60.7,116.8,6.93,74.6,1.32,Clay loam,19.6,695.0,56.0,62685.0,Temperate
120,Okra,144.3,74.6,94.3,6.52,59.2,0.9,Sandy loam,27.9,1031.0,70.0,38425.0,Tropical
121,Arjun,26.9,49.0,55.5,6.7,51.1,1.38,Loamy,25.7,898.0,65.0,17164.0,Tropical
122,Pigeon Pea,49.5,121.5,74.4,7.82,39.4,1.43,Sandy loam,26.2,971.0,63.0,25363.0,Tropical
123,Fenugreek,34.9,22.2,24.3,6.93,45.2,0.99,Sandy loam,21.4,557.0,80.0,15676.0,Semi-arid
124,Lemongrass,39.6,37.4,41.1,6.05,53.4,1.4,Sandy loam,25.7,1885.0,54.0,24679.0,Tropical
125,Chickpea,43.6,129.8,72.8,6.23,48.0,0.52,Black soil,25.8,510.0,34.0,34816.0,Semi-arid
126,Gudmar,110.1,158.4,190.3,6.67,49.1,1.78,Sandy loam,25.2,1071.0,51.0,50446.0,Tropical
127,Maize,178.8,118.3,66.3,6.07,74.7,1.74,Sandy loam,22.8,677.0,52.0,44445.0,Tropical
128,Cauliflower,189.2,115.8,107.6,7.39,69.7,0.86,Clay loam,17.5,997.0,58.0,68781.0,Temperate
129,Senna,69.0,104.7,71.2,7.41,36.6,0.34,Red loamy,28.5,617.0,27.0,24125.0,Arid
130,Sarpgandha,82.4,179.6,154.2,6.75,72.4,2.26,Clay loam,31.8,1796.0,74.0,46964.0,Tropical
131,Pashanbheda,73.2,198.1,147.0,5.37,38.2,1.85,Rocky,12.7,2290.0,76.0,57455.0,Temperate
132,Moringa,53.0,50.0,37.7,6.53,44.3,0.89,Loamy,26.0,812.0,59.0,22779.0,Tropical
133,Lentil,58.5,192.1,107.9,5.52,51.5,0.97,Sandy loam,12.9,541.0,52.0,22475.0,Temperate
134,Jatamansi,67.5,187.0,129.1,5.53,55.9,3.0,Humus-rich,11.7,2021.0,84.0,106199.0,Alpine
135,Jatamansi,109.1,184.2,195.6,5.81,56.4,2.5,Loamy,18.0,2476.0,73.0,90013.0,Alpine
136,Jatamansi,63.5,132.3,195.8,5.16,61.2,3.02,Loamy,12.1,1563.0,79.0,82472.0,Alpine
137,Tulsi,117.8,117.6,104.8,6.65,47.7,0.83,Sandy loam,23.9,821.0,75.0,18932.0,Tropical
138,Vidanga,56.3,35.9,31.9,6.31,42.0,1.28,Red loamy,20.4,1151.0,66.0,67870.0,Tropical
139,Isabgol,83.7,62.4,114.5,7.26,32.0,0.79,Sandy loam,30.4,268.0,32.0,22445.0,Arid
140,Vach,77.5,130.3,188.4,7.21,84.4,2.8,Clay loam,26.7,2834.0,93.0,36073.0,Tropical
141,Kantakari,115.4,94.1,81.8,7.44,43.7,0.6,Sandy loam,35.1,680.0,57.0,15516.0,Tropical
142,Nagakeshar,41.0,34.9,54.7,5.68,77.8,2.82,Clay loam,22.3,2159.0,84.0,68553.0,Tropical
143,Arjun,40.0,37.8,42.3,6.6,64.6,1.02,Sandy loam,28.0,1123.0,70.0,19147.0,Tropical
144,Kidney Bean,53.2,172.6,73.2,6.61,61.3,0.86,Loamy,15.9,887.0,55.0,45781.0,Temperate
145,Senna,108.7,64.6,102.8,8.24,39.0,0.98,Red loamy,33.0,307.0,31.0,30905.0,Arid
146,Sarpagandha,29.2,43.2,49.2,7.18,51.5,1.18,Sandy loam,19.0,3358.0,67.0,19168.0,Tropical
147,Mustard,96.2,137.3,113.0,6.43,39.8,1.18,Loamy,19.4,401.0,40.0,30638.0,Temperate
148,Stevia,36.4,56.0,58.1,6.95,58.9,0.85,Loamy,26.7,1061.0,61.0,16826.0,Subtropical
149,Vidanga,31.9,51.0,35.7,5.91,46.2,1.73,Laterite,20.4,1011.0,69.0,79273.0,Tropical
150,Tomato,182.8,85.0,77.9,7.49,67.8,1.65,Sandy loam,23.2,557.0,69.0,56120.0,Tropical
151,Gokshura,36.4,23.9,24.0,7.41,49.8,1.35,Loamy,33.6,164.0,67.0,19936.0,Arid
152,Gudmar,84.6,174.8,168.2,6.61,48.4,1.54,Red loamy,34.6,1163.0,56.0,49472.0,Tropical
153,Mulethi,53.7,27.4,57.5,6.35,67.8,0.88,Sandy loam,29.4,357.0,75.0,18906.0,Semi-arid
154,Pippali,30.5,37.4,26.3,6.98,69.3,1.09,Clay loam,34.2,2650.0,77.0,54770.0,Tropical
155,Bibhitaki,42.4,52.2,34.3,6.28,47.6,1.19,Sandy loam,28.2,1583.0,67.0,15729.0,Tropical
156,Neem,29.6,32.3,58.5,5.48,34.0,0.53,Black soil,32.4,1190.0,45.0,21864.0,Tropical
157,Kapikachu,44.0,26.7,35.2,6.11,45.6,1.06,Red loamy,29.3,1477.0,68.0,36762.0,Tropical
158,Nagakeshar,32.3,28.4,35.5,6.22,73.6,2.5,Loamy,26.5,3314.0,87.0,74642.0,Tropical
159,Chirata,28.4,30.1,23.3,6.89,60.5,1.03,Loamy,14.7,1609.0,50.0,23564.0,Temperate
160,Wheat,177.9,106.6,90.1,6.64,56.5,0.85,Alluvial,22.2,624.0,53.0,43731.0,Temperate
161,Bibhitaki,38.6,34.0,47.1,6.54,64.9,1.16,Sandy loam,29.0,1375.0,73.0,18793.0,Tropical
162,Amla,22.5,54.9,42.7,7.95,42.0,0.94,Loamy,26.5,780.0,68.0,30604.0,Tropical
163,Sorghum,199.5,104.0,83.3,6.86,39.4,0.64,Clay loam,37.4,570.0,52.0,18463.0,Semi-arid
164,Brinjal,122.1,91.9,80.1,6.06,56.8,1.71,Clay loam,25.2,749.0,54.0,41034.0,Tropical
165,Potato,162.6,100.9,77.6,5.76,58.5,1.69,Sandy loam,12.4,412.0,74.0,97782.0,Temperate
166,Kapikachu,22.6,43.8,49.6,6.71,36.8,1.18,Red loamy,23.2,1381.0,51.0,35501.0,Tropical
167,Kalonji,57.5,36.4,34.0,7.2,61.1,1.08,Sandy loam,17.2,428.0,60.0,15920.0,Semi-arid
168,Bibhitaki,50.5,24.7,28.9,6.66,58.3,1.34,Sandy loam,33.7,1358.0,50.0,16998.0,Tropical
169,Gokshura,46.3,56.3,34.3,7.18,55.6,0.98,Sandy loam,36.9,295.0,54.0,15902.0,Arid
170,Lentil,49.0,143.2,73.3,7.48,48.5,1.43,Sandy loam,27.9,670.0,41.0,23079.0,Temperate
171,Gokshura,35.9,47.9,30.0,7.46,64.8,1.46,Sandy loam,42.3,383.0,58.0,16049.0,Arid
172,Chirata,33.5,25.5,28.8,6.63,59.5,1.21,Sandy loam,10.6,2147.0,66.0,22856.0,Temperate
173,Bhringaraja,96.8,75.2,94.7,7.04,61.4,1.07,Loamy,26.7,1824.0,81.0,27160.0,Tropical
174,Haritaki,30.4,36.0,46.1,6.58,56.3,1.43,Loamy,22.8,1417.0,70.0,18523.0,Tropical
175,Tulsi,104.6,60.8,114.0,7.48,45.7,1.24,Loamy,25.7,1382.0,46.0,20039.0,Tropical
176,Cabbage,165.3,110.0,77.6,6.69,64.6,1.12,Clay loam,12.9,816.0,74.0,73636.0,Temperate
177,Haritaki,57.5,50.6,47.4,6.95,66.6,1.49,Sandy loam,20.5,1267.0,70.0,19129.0,Tropical
178,Vidanga,34.2,46.8,39.4,6.86,64.8,0.85,Red loamy,25.1,1358.0,70.0,67268.0,Tropical
179,Rice,174.1,88.9,119.5,5.95,93.2,1.53,Silty clay,26.9,1160.0,91.0,45305.0,Tropical
180,Bael,48.6,45.6,46.6,5.33,37.5,1.38,Sandy loam,30.4,640.0,62.0,38574.0,Tropical
181,Haritaki,58.3,37.6,55.2,6.16,67.4,1.3,Loamy,32.2,1437.0,51.0,21525.0,Tropical
182,Sarpagandha,32.9,40.9,52.3,7.26,48.9,1.25,Loamy,18.6,4160.0,77.0,24011.0,Tropical
183,Okra,129.0,109.2,107.6,7.3,46.4,1.39,Loamy,31.5,997.0,73.0,39666.0,Tropical
184,Amla,56.5,33.0,26.3,7.43,55.3,1.02,Clay loam,33.6,1270.0,66.0,21623.0,Tropical
185,Green Gram,54.0,170.7,92.6,6.57,45.4,1.13,Sandy loam,33.7,515.0,53.0,19139.0,Tropical
186,Daruhaldi,59.6,50.3,53.5,6.34,45.0,0.89,Rocky,17.7,1871.0,71.0,78385.0,Temperate
187,Kalmegh,108.8,101.1,69.8,6.55,50.7,0.81,Sandy loam,33.7,1367.0,74.0,35886.0,Tropical
188,Pashanbheda,68.8,149.4,125.5,5.26,45.1,1.28,Sandy loam,10.4,1635.0,84.0,58738.0,Temperate
189,Kokum,58.6,47.9,41.2,5.2,66.3,1.54,Red laterite,34.5,4306.0,83.0,52642.0,Tropical
190,Brinjal,161.2,95.9,85.9,6.29,54.2,1.0,Clay loam,31.4,951.0,70.0,65888.0,Tropical
191,Mandookparni,111.3,73.6,110.2,7.03,71.4,1.26,Loamy,24.2,2143.0,82.0,40253.0,Tropical
192,Gudmar,69.8,159.6,152.9,6.01,52.6,1.19,Red loamy,33.4,606.0,69.0,47488.0,Tropical
193,Vach,95.0,180.0,160.8,6.37,83.0,2.36,Marshy,17.1,2787.0,78.0,54426.0,Tropical
194,Potato,127.6,117.2,104.7,5.91,64.9,1.64,Loamy,20.0,591.0,54.0,98481.0,Temperate
195,Fenugreek,27.3,52.9,58.3,7.22,49.9,1.12,Loamy,14.4,556.0,61.0,15026.0,Semi-arid
196,Green Gram,46.9,156.3,107.8,6.5,47.8,0.94,Sandy loam,33.3,595.0,57.0,18951.0,Tropical
197,Gudmar,106.8,166.5,198.1,6.87,64.9,0.93,Red loamy,32.4,1199.0,60.0,39091.0,Tropical
198,Punarnava,64.8,101.7,82.9,7.88,37.9,0.9,Sandy loam,22.6,824.0,50.0,19611.0,Semi-arid
199,Kalonji,29.6,29.8,26.0,7.48,57.9,1.08,Loamy,25.9,662.0,59.0,23921.0,Semi-arid
200,Daruhaldi,37.1,29.6,34.8,5.95,54.3,1.33,Sandy loam,18.1,1351.0,60.0,53494.0,Temperate
201,Pashanbheda,100.8,123.3,126.8,5.23,49.7,1.41,Rocky,20.7,1572.0,62.0,45303.0,Temperate
202,Vach,67.9,177.1,154.8,6.64,92.1,2.71,Loamy,20.9,1575.0,82.0,42109.0,Tropical
203,Soybean,70.6,142.3,105.8,7.01,69.0,1.57,Alluvial,27.1,951.0,65.0,30066.0,Tropical
204,Mulethi,20.7,55.0,43.6,7.39,46.2,1.36,Sandy loam,26.9,512.0,52.0,16955.0,Semi-arid
205,Kapikachu,36.9,48.7,37.7,6.41,45.4,0.51,Red loamy,31.0,925.0,70.0,31415.0,Tropical
206,Gudmar,79.5,139.5,169.9,7.34,55.4,1.23,Sandy loam,26.7,1146.0,57.0,45236.0,Tropical
207,Green Gram,29.0,166.0,111.4,7.05,55.4,0.62,Sandy loam,36.6,916.0,51.0,27851.0,Tropical
208,Tulsi,69.7,82.4,113.7,6.53,41.8,0.79,Loamy,22.1,975.0,54.0,29023.0,Tropical
209,Okra,142.2,71.2,112.4,6.74,54.3,1.03,Loamy,35.8,850.0,72.0,39967.0,Tropical
210,Brahmi,108.5,115.2,85.6,6.22,91.5,1.58,Marshy,25.5,2302.0,78.0,48689.0,Tropical
211,Rice,177.5,82.5,109.2,6.37,97.9,1.74,Clay,20.4,1154.0,87.0,47281.0,Tropical
212,Groundnut,82.3,179.9,94.7,6.64,40.0,1.27,Loamy,33.3,773.0,50.0,46452.0,Tropical
213,Lentil,35.2,126.2,108.9,5.74,40.4,0.85,Loamy,18.5,571.0,42.0,30184.0,Temperate
214,Aloe Vera,119.0,98.1,86.6,7.73,30.2,0.99,Sandy loam,29.8,489.0,28.0,24925.0,Semi-arid
215,Shankhpushpi,38.7,23.5,40.8,7.3,59.6,0.95,Sandy loam,38.0,212.0,68.0,17331.0,Semi-arid
216,Pashanbheda,109.3,130.6,189.0,5.52,54.5,1.57,Rocky,23.8,1987.0,75.0,64120.0,Temperate
217,Pearl Millet,129.6,61.1,107.4,7.07,36.9,0.99,Sandy loam,28.2,374.0,35.0,21166.0,Arid
218,Sarpgandha,79.3,163.8,181.9,6.07,56.7,1.4,Loamy,22.9,2417.0,76.0,69620.0,Tropical
219,Brinjal,171.8,76.8,115.2,6.61,58.3,1.29,Loamy,34.0,663.0,71.0,40997.0,Tropical
220,Mandookparni,77.6,115.9,83.8,7.2,81.4,1.77,Loamy,21.3,2117.0,68.0,36904.0,Tropical
221,Pearl Millet,159.9,106.6,104.9,8.31,23.3,0.52,Sandy,28.6,300.0,33.0,16838.0,Arid
222,Fenugreek,54.5,58.7,33.0,6.08,51.8,0.89,Loamy,24.8,550.0,50.0,19853.0,Semi-arid
223,Lentil,30.1,132.9,89.2,5.88,55.0,0.82,Sandy loam,13.5,675.0,47.0,29152.0,Temperate
224,Vidanga,35.9,40.5,39.3,5.8,49.7,0.66,Red loamy,24.5,1839.0,59.0,65171.0,Tropical
225,Kidney Bean,37.8,173.2,107.1,6.86,64.4,1.62,Sandy loam,15.3,794.0,75.0,46944.0,Temperate
226,Kutki,113.1,128.7,141.3,5.5,72.1,4.42,Humus-rich,13.3,2324.0,76.0,126529.0,Alpine
227,Safed Musli,74.0,198.8,186.8,6.65,42.5,1.07,Red loamy,20.3,1213.0,56.0,53131.0,Tropical
